,Entity,Code,Year,animal_protein,plant_based_protein
866,Bahamas,BHS,1989,47.798424,29.347244
867,Bahamas,BHS,1990,49.821125,28.25845
868,Bahamas,BHS,1991,48.215683,26.06483
869,Bahamas,BHS,1992,43.543774,25.790442
870,Bahamas,BHS,1993,42.94855,24.497696
871,Bahamas,BHS,1994,47.58556,25.825188
872,Bahamas,BHS,1995,43.855297,28.797564
873,Bahamas,BHS,1996,42.794086,28.665985
874,Bahamas,BHS,1997,48.437374,28.886625
875,Bahamas,BHS,1998,48.72103,27.06826
876,Bahamas,BHS,1999,50.873074,27.490305
877,Bahamas,BHS,2000,55.303185,29.677786
878,Bahamas,BHS,2001,55.803864,29.404802
879,Bahamas,BHS,2002,57.90252,28.114037
880,Bahamas,BHS,2003,53.359802,27.846796
881,Bahamas,BHS,2004,50.57631,26.193817
882,Bahamas,BHS,2005,50.823483,26.258327
883,Bahamas,BHS,2006,53.25742,27.057436
884,Bahamas,BHS,2007,52.847366,26.944794
885,Bahamas,BHS,2008,53.41716,26.329702
886,Bahamas,BHS,2009,57.332256,26.843538
887,Bahamas,BHS,2010,61.028,23.490599
888,Bahamas,BHS,2011,48.481834,26.24115
889,Bahamas,BHS,2012,57.98117,27.27573
890,Bahamas,BHS,2013,56.335632,26.578619
891,Bahamas,BHS,2014,54.600746,26.122932
892,Bahamas,BHS,2015,54.218082,26.532862
893,Bahamas,BHS,2016,50.783615,28.49419
894,Bahamas,BHS,2017,50.24061,27.896557
895,Bahamas,BHS,2018,51.5645,26.968359
896,Bahamas,BHS,2019,49.425934,26.484367
897,Bahamas,BHS,2020,48.584457,26.720484
898,Bahrain,BHR,2019,54.467873,46.98801
899,Bahrain,BHR,2020,60.49768,48.796627
900,Bangladesh,BGD,1961,5.352437,39.323227
901,Bangladesh,BGD,1962,5.528315,38.42375
902,Bangladesh,BGD,1963,5.528464,39.286343
903,Bangladesh,BGD,1964,5.8558526,38.9771
904,Bangladesh,BGD,1965,6.0915394,37.6639
905,Bangladesh,BGD,1966,5.867222,37.33865
906,Bangladesh,BGD,1967,5.801754,34.859608
907,Bangladesh,BGD,1968,5.93744,36.66664
908,Bangladesh,BGD,1969,5.895524,38.428993
909,Bangladesh,BGD,1970,6.096647,39.976727
910,Bangladesh,BGD,1971,6.1915,37.396263
911,Bangladesh,BGD,1972,6.382728,35.223938
912,Bangladesh,BGD,1973,6.392265,38.147705
913,Bangladesh,BGD,1974,6.2382803,38.780334
914,Bangladesh,BGD,1975,5.4174314,36.896576
915,Bangladesh,BGD,1976,5.5182776,38.860294
916,Bangladesh,BGD,1977,5.3702106,35.387066
917,Bangladesh,BGD,1978,5.8113456,38.807304
918,Bangladesh,BGD,1979,5.603645,39.421448
919,Bangladesh,BGD,1980,4.767263,39.297977
920,Bangladesh,BGD,1981,4.7520275,37.99654
921,Bangladesh,BGD,1982,4.6796765,38.548344
922,Bangladesh,BGD,1983,4.8212605,39.01195
923,Bangladesh,BGD,1984,4.828987,38.749676
924,Bangladesh,BGD,1985,5.197876,39.89296
925,Bangladesh,BGD,1986,5.203719,38.416847
926,Bangladesh,BGD,1987,5.1970634,39.933247
927,Bangladesh,BGD,1988,5.122124,40.101757
928,Bangladesh,BGD,1989,5.114403,39.706543
929,Bangladesh,BGD,1990,4.991078,40.790535
930,Bangladesh,BGD,1991,5.1423774,40.43458
931,Bangladesh,BGD,1992,5.193533,40.123577
932,Bangladesh,BGD,1993,5.4704285,37.999214
933,Bangladesh,BGD,1994,5.4514728,38.667896
934,Bangladesh,BGD,1995,5.576611,39.15839
935,Bangladesh,BGD,1996,5.881283,39.24939
936,Bangladesh,BGD,1997,6.3169084,39.570263
937,Bangladesh,BGD,1998,6.4072433,40.032455
938,Bangladesh,BGD,1999,6.7775083,44.22299
939,Bangladesh,BGD,2000,6.844923,42.81151
940,Bangladesh,BGD,2001,6.998935,43.917294
941,Bangladesh,BGD,2002,7.37427,44.623528
942,Bangladesh,BGD,2003,7.53524,44.68122
943,Bangladesh,BGD,2004,7.8051343,45.53843
944,Bangladesh,BGD,2005,8.136331,44.754894
945,Bangladesh,BGD,2006,8.206906,44.46762
946,Bangladesh,BGD,2007,8.494623,46.14125
947,Bangladesh,BGD,2008,8.669323,44.40484
948,Bangladesh,BGD,2009,9.426302,46.866554
949,Bangladesh,BGD,2010,9.935056,44.454155
950,Bangladesh,BGD,2011,10.07668,44.80843
951,Bangladesh,BGD,2012,10.484691,45.03651
952,Bangladesh,BGD,2013,10.790354,44.926746
953,Bangladesh,BGD,2014,11.353872,44.69225
954,Bangladesh,BGD,2015,11.66252,45.937267
955,Bangladesh,BGD,2016,11.884024,45.370865
956,Bangladesh,BGD,2017,12.425891,46.268925
957,Bangladesh,BGD,2018,12.639316,47.806587
958,Bangladesh,BGD,2019,12.579429,47.126064
959,Bangladesh,BGD,2020,12.817408,47.60049
960,Barbados,BRB,1961,28.888071,32.29309
961,Barbados,BRB,1962,28.653843,32.463776
962,Barbados,BRB,1963,31.913057,33.093555
963,Barbados,BRB,1964,32.47585,32.120163
964,Barbados,BRB,1965,36.174683,30.667908
965,Barbados,BRB,1966,35.573612,31.150412
966,Barbados,BRB,1967,37.03945,35.88536
967,Barbados,BRB,1968,35.31475,33.190926
968,Barbados,BRB,1969,39.59775,32.08971
969,Barbados,BRB,1970,41.007862,33.750797
970,Barbados,BRB,1971,45.681374,34.33282
971,Barbados,BRB,1972,43.702457,31.764708
972,Barbados,BRB,1973,44.031025,32.737705
973,Barbados,BRB,1974,48.06342,29.812618
974,Barbados,BRB,1975,43.25728,31.20099
975,Barbados,BRB,1976,48.30345,31.73488
976,Barbados,BRB,1977,46.4382,32.172356
977,Barbados,BRB,1978,50.752174,33.255173
978,Barbados,BRB,1979,47.10565,33.00246
979,Barbados,BRB,1980,47.054127,34.83891
980,Barbados,BRB,1981,52.111347,33.118046
981,Barbados,BRB,1982,54.37185,31.388008
982,Barbados,BRB,1983,55.76073,32.54674
983,Barbados,BRB,1984,56.354206,33.19696
984,Barbados,BRB,1985,55.95707,33.414703
985,Barbados,BRB,1986,56.146446,35.608433
986,Barbados,BRB,1987,57.576313,36.58257
987,Barbados,BRB,1988,57.503742,34.9293
988,Barbados,BRB,1989,61.925903,35.634068
989,Barbados,BRB,1990,59.78978,36.208035
990,Barbados,BRB,1991,54.58302,36.983356
991,Barbados,BRB,1992,46.5681,35.98672
992,Barbados,BRB,1993,46.025494,36.238174
993,Barbados,BRB,1994,46.70992,36.25875
994,Barbados,BRB,1995,47.424603,35.413044
995,Barbados,BRB,1996,48.137344,34.45557
996,Barbados,BRB,1997,49.439472,34.47978
997,Barbados,BRB,1998,47.59299,33.832737
998,Barbados,BRB,1999,50.283855,35.764572
999,Barbados,BRB,2000,46.850067,34.431374
1000,Barbados,BRB,2001,48.372173,37.485905
1001,Barbados,BRB,2002,48.920128,37.622295
1002,Barbados,BRB,2003,48.697315,38.161594
1003,Barbados,BRB,2004,47.954594,36.70036
1004,Barbados,BRB,2005,52.99244,38.17855
1005,Barbados,BRB,2006,50.386227,38.1227
1006,Barbados,BRB,2007,54.364254,37.689972
1007,Barbados,BRB,2008,51.083633,37.41035
1008,Barbados,BRB,2009,50.23612,37.40706
1009,Barbados,BRB,2010,50.381157,39.19219
1010,Barbados,BRB,2011,49.337353,39.17815
1011,Barbados,BRB,2012,48.048454,37.612083
1012,Barbados,BRB,2013,49.38943,39.04996
1013,Barbados,BRB,2014,50.52955,37.88689
1014,Barbados,BRB,2015,52.491776,38.256893
1015,Barbados,BRB,2016,50.218834,39.32936
1016,Barbados,BRB,2017,51.002834,38.423702
1017,Barbados,BRB,2018,53.110523,38.67341
1018,Barbados,BRB,2019,51.402653,39.75562
1019,Barbados,BRB,2020,50.984398,38.924232
1020,Belarus,BLR,1992,51.15885,43.4473
1021,Belarus,BLR,1993,53.134,43.78789
1022,Belarus,BLR,1994,50.89806,42.917496
1023,Belarus,BLR,1995,49.281063,43.193974
1024,Belarus,BLR,1996,50.50531,43.654495
1025,Belarus,BLR,1997,49.773373,43.321808
1026,Belarus,BLR,1998,50.981823,41.78407
1027,Belarus,BLR,1999,48.226654,41.324615
1028,Belarus,BLR,2000,43.51882,40.901073
1029,Belarus,BLR,2001,46.657356,39.364105
1030,Belarus,BLR,2002,46.118233,37.787006
1031,Belarus,BLR,2003,44.906235,38.082817
1032,Belarus,BLR,2004,44.61608,40.154472
1033,Belarus,BLR,2005,47.55081,39.13603
1034,Belarus,BLR,2006,48.856472,39.786606
1035,Belarus,BLR,2007,49.993053,39.750576
1036,Belarus,BLR,2008,49.421043,39.29666
1037,Belarus,BLR,2009,51.38999,37.99579
1038,Belarus,BLR,2010,50.31219,39.091908
1039,Belarus,BLR,2011,51.00811,37.516518
1040,Belarus,BLR,2012,51.03028,38.40143
1041,Belarus,BLR,2013,48.047977,40.112915
1042,Belarus,BLR,2014,47.83263,40.807575
1043,Belarus,BLR,2015,46.695793,39.544006
1044,Belarus,BLR,2016,46.995937,39.474644
1045,Belarus,BLR,2017,48.146175,38.810917
1046,Belarus,BLR,2018,49.061047,38.813995
1047,Belarus,BLR,2019,58.381557,40.158695
1048,Belarus,BLR,2020,60.92099,40.950752
1049,Belgium,BEL,2000,58.510796,38.103542
1050,Belgium,BEL,2001,62.929607,37.819714
1051,Belgium,BEL,2002,61.80096,38.678017
1052,Belgium,BEL,2003,59.898773,39.40341
1053,Belgium,BEL,2004,59.94294,39.163124
1054,Belgium,BEL,2005,60.43836,38.7369
1055,Belgium,BEL,2006,60.788876,39.378708
1056,Belgium,BEL,2007,62.201565,39.21926
1057,Belgium,BEL,2008,59.24451,39.559944
1058,Belgium,BEL,2009,56.35463,40.284912
1059,Belgium,BEL,2010,57.370625,40.111156
1060,Belgium,BEL,2011,56.5835,40.44836
1061,Belgium,BEL,2012,58.582867,40.636036
1062,Belgium,BEL,2013,58.113873,41.482765
1063,Belgium,BEL,2014,55.53913,43.330963
1064,Belgium,BEL,2015,56.438465,42.84065
1065,Belgium,BEL,2016,59.424503,40.723293
1066,Belgium,BEL,2017,58.842964,39.984325
1067,Belgium,BEL,2018,57.03592,41.33023
1068,Belgium,BEL,2019,63.087242,40.280396
1069,Belgium,BEL,2020,65.76835,39.274563
1109,Belize,BLZ,1961,25.833387,34.616737
1110,Belize,BLZ,1962,29.634407,33.264347
1111,Belize,BLZ,1963,23.129747,35.994217
1112,Belize,BLZ,1964,24.416838,34.667255
1113,Belize,BLZ,1965,22.91799,34.31127
1114,Belize,BLZ,1966,23.055656,33.61527
1115,Belize,BLZ,1967,23.60949,34.298664
1116,Belize,BLZ,1968,24.76703,33.352665
1117,Belize,BLZ,1969,21.621897,33.36439
1118,Belize,BLZ,1970,25.656918,32.6992
1119,Belize,BLZ,1971,26.410381,33.650135
1120,Belize,BLZ,1972,26.29862,33.78205
1121,Belize,BLZ,1973,24.653437,33.427013
1122,Belize,BLZ,1974,27.567905,34.798496
1123,Belize,BLZ,1975,30.012384,33.946934
1124,Belize,BLZ,1976,29.743345,33.23245
1125,Belize,BLZ,1977,30.860207,33.475475
1126,Belize,BLZ,1978,31.411524,34.42263
1127,Belize,BLZ,1979,32.37643,34.384426
1128,Belize,BLZ,1980,33.71148,35.427807
1129,Belize,BLZ,1981,34.18935,35.353203
1130,Belize,BLZ,1982,32.742092,34.832436
1131,Belize,BLZ,1983,34.614468,32.875248
1132,Belize,BLZ,1984,34.295948,33.134052
1133,Belize,BLZ,1985,34.18047,32.89845
1134,Belize,BLZ,1986,33.163887,32.22855
1135,Belize,BLZ,1987,34.56698,34.82137
1136,Belize,BLZ,1988,33.838104,34.40122
1137,Belize,BLZ,1989,27.084791,37.089268
1138,Belize,BLZ,1990,29.651209,37.753815
1139,Belize,BLZ,1991,25.41163,39.341423
1140,Belize,BLZ,1992,26.1179,41.630848
1141,Belize,BLZ,1993,26.31612,40.9883
1142,Belize,BLZ,1994,26.91569,39.45734
1143,Belize,BLZ,1995,27.047924,39.77875
1144,Belize,BLZ,1996,25.780603,39.933666
1145,Belize,BLZ,1997,27.439886,40.512234
1146,Belize,BLZ,1998,26.579805,41.055145
1147,Belize,BLZ,1999,26.693707,41.137016
1148,Belize,BLZ,2000,29.226353,41.652527
1149,Belize,BLZ,2001,31.075655,42.92529
1150,Belize,BLZ,2002,31.893751,44.483906
1151,Belize,BLZ,2003,31.115656,45.7451
1152,Belize,BLZ,2004,30.634487,45.075348
1153,Belize,BLZ,2005,29.34526,44.76001
1154,Belize,BLZ,2006,28.185528,42.553673
1155,Belize,BLZ,2007,27.59124,42.3348
1156,Belize,BLZ,2008,26.140858,40.500053
1157,Belize,BLZ,2009,25.723793,41.234715
1158,Belize,BLZ,2010,27.430204,42.684757
1159,Belize,BLZ,2011,27.027184,41.697365
1160,Belize,BLZ,2012,27.666368,41.92573
1161,Belize,BLZ,2013,26.570213,42.57056
1162,Belize,BLZ,2014,25.67779,42.7696
1163,Belize,BLZ,2015,26.933262,42.50139
1164,Belize,BLZ,2016,26.278057,43.188984
1165,Belize,BLZ,2017,25.227087,41.714
1166,Belize,BLZ,2018,31.586203,40.597942
1167,Belize,BLZ,2019,34.229347,36.73736
1168,Belize,BLZ,2020,32.09787,41.018425
1169,Benin,BEN,1961,6.3408647,33.299206
1170,Benin,BEN,1962,6.9492683,33.279274
1171,Benin,BEN,1963,6.9404783,31.608097
1172,Benin,BEN,1964,7.4047318,30.418137
1173,Benin,BEN,1965,7.2634287,33.844692
1174,Benin,BEN,1966,6.8067036,32.06265
1175,Benin,BEN,1967,8.466912,34.492332
1176,Benin,BEN,1968,8.623023,36.08788
1177,Benin,BEN,1969,8.537614,34.563877
1178,Benin,BEN,1970,9.146883,32.528664
1179,Benin,BEN,1971,9.093879,33.931232
1180,Benin,BEN,1972,8.95406,31.753212
1181,Benin,BEN,1973,8.855745,34.15099
1182,Benin,BEN,1974,8.96279,29.946716
1183,Benin,BEN,1975,9.136049,27.697876
1184,Benin,BEN,1976,8.779992,33.862923
1185,Benin,BEN,1977,8.574053,33.493
1186,Benin,BEN,1978,8.756797,33.78729
1187,Benin,BEN,1979,8.745961,36.661285
1188,Benin,BEN,1980,8.844191,36.045895
1189,Benin,BEN,1981,8.920894,33.821827
1190,Benin,BEN,1982,9.327228,31.656342
1191,Benin,BEN,1983,9.696675,30.302109
1192,Benin,BEN,1984,9.466553,35.86815
1193,Benin,BEN,1985,9.641864,36.928146
1194,Benin,BEN,1986,8.893203,38.35618
1195,Benin,BEN,1987,8.842257,35.853798
1196,Benin,BEN,1988,7.776613,37.079514
1197,Benin,BEN,1989,7.2350388,41.001793
1198,Benin,BEN,1990,7.45265,41.28671
1199,Benin,BEN,1991,7.21676,43.153683
1200,Benin,BEN,1992,7.9224725,43.169594
1201,Benin,BEN,1993,8.950861,41.183746
1202,Benin,BEN,1994,7.9818654,42.166134
1203,Benin,BEN,1995,8.028837,43.30226
1204,Benin,BEN,1996,7.5957355,44.349937
1205,Benin,BEN,1997,7.917605,44.906265
1206,Benin,BEN,1998,8.371176,45.395237
1207,Benin,BEN,1999,8.846218,44.350227
1208,Benin,BEN,2000,9.244782,45.618183
1209,Benin,BEN,2001,8.46629,45.206608
1210,Benin,BEN,2002,10.725718,48.49022
1211,Benin,BEN,2003,10.959705,45.820576
1212,Benin,BEN,2004,9.403757,49.678337
1213,Benin,BEN,2005,9.03598,48.975014
1214,Benin,BEN,2006,9.737702,48.698563
1215,Benin,BEN,2007,9.806721,50.654636
1216,Benin,BEN,2008,11.807545,51.431324
1217,Benin,BEN,2009,11.706759,52.035645
1218,Benin,BEN,2010,13.994665,48.275265
1219,Benin,BEN,2011,13.939005,48.31475
1220,Benin,BEN,2012,14.475818,49.548103
1221,Benin,BEN,2013,14.247478,49.293556
1222,Benin,BEN,2014,16.775372,49.919086
1223,Benin,BEN,2015,16.377491,49.383984
1224,Benin,BEN,2016,14.9561205,49.29051
1225,Benin,BEN,2017,12.546451,49.347443
1226,Benin,BEN,2018,11.984493,48.80363
1227,Benin,BEN,2019,11.810328,53.223286
1228,Benin,BEN,2020,11.180508,52.364285
1229,Bermuda,BMU,1961,67.59188,26.940268
1230,Bermuda,BMU,1962,68.19506,27.058208
1231,Bermuda,BMU,1963,67.42052,25.580505
1232,Bermuda,BMU,1964,66.49139,26.669563
1233,Bermuda,BMU,1965,66.67205,26.000849
1234,Bermuda,BMU,1966,72.08124,24.639698
1235,Bermuda,BMU,1967,68.19292,25.690575
1236,Bermuda,BMU,1968,70.20531,25.007973
1237,Bermuda,BMU,1969,68.01928,24.683529
1238,Bermuda,BMU,1970,68.00162,27.170668
1239,Bermuda,BMU,1971,66.17732,25.693302
1240,Bermuda,BMU,1972,65.30834,26.898762
1241,Bermuda,BMU,1973,65.14638,27.377895
1242,Bermuda,BMU,1974,68.81894,27.131132
1243,Bermuda,BMU,1975,70.26203,26.535776
1244,Bermuda,BMU,1976,74.414246,28.07016
1245,Bermuda,BMU,1977,68.59438,27.727894
1246,Bermuda,BMU,1978,68.72301,30.068243
1247,Bermuda,BMU,1979,75.646805,30.126781
1248,Bermuda,BMU,1980,78.04864,30.726162
1249,Bermuda,BMU,1981,75.49045,31.348785
1250,Bermuda,BMU,1982,74.66557,33.510906
1251,Bermuda,BMU,1983,75.93341,34.002518
1252,Bermuda,BMU,1984,74.861725,36.66697
1253,Bermuda,BMU,1985,73.219376,35.853825
1254,Bermuda,BMU,1986,73.17564,36.83115
1255,Bermuda,BMU,1987,72.43687,37.269985
1256,Bermuda,BMU,1988,77.11018,31.424116
1257,Bermuda,BMU,1989,71.39937,33.324524
1258,Bermuda,BMU,1990,74.1729,28.836319
1259,Bermuda,BMU,1991,69.24711,31.14151
1260,Bermuda,BMU,1992,68.01727,35.448376
1261,Bermuda,BMU,1993,67.48482,35.335842
1262,Bermuda,BMU,1994,65.01454,36.225777
1263,Bermuda,BMU,1995,61.38352,37.398212
1264,Bermuda,BMU,1996,58.201714,36.9367
1265,Bermuda,BMU,1997,63.67946,33.465675
1266,Bermuda,BMU,1998,59.040314,32.0002
1267,Bermuda,BMU,1999,56.29352,29.907547
1268,Bermuda,BMU,2000,59.40821,29.45268
1269,Bermuda,BMU,2001,58.202477,28.295702
1270,Bermuda,BMU,2002,57.824665,27.457848
1271,Bermuda,BMU,2003,55.991035,24.06785
1272,Bermuda,BMU,2004,51.539383,24.443983
1273,Bermuda,BMU,2005,54.18355,25.536995
1274,Bermuda,BMU,2006,58.496258,25.966782
1275,Bermuda,BMU,2007,60.24596,27.057184
1276,Bermuda,BMU,2008,65.609146,26.933956
1277,Bermuda,BMU,2009,64.52308,28.010256
1278,Bhutan,BTN,2019,31.330294,56.61526
1279,Bhutan,BTN,2020,31.423265,58.521587
1280,Bolivia,BOL,1961,12.472042,29.400324
1281,Bolivia,BOL,1962,12.907428,29.914757
1282,Bolivia,BOL,1963,13.483292,30.800781
1283,Bolivia,BOL,1964,12.959031,29.13962
1284,Bolivia,BOL,1965,12.996982,30.933908
1285,Bolivia,BOL,1966,13.082207,30.08086
1286,Bolivia,BOL,1967,13.461348,30.772713
1287,Bolivia,BOL,1968,13.347612,31.779593
1288,Bolivia,BOL,1969,13.793365,30.037046
1289,Bolivia,BOL,1970,14.235387,31.615803
1290,Bolivia,BOL,1971,14.055335,32.76506
1291,Bolivia,BOL,1972,15.059568,31.994658
1292,Bolivia,BOL,1973,15.086257,30.32995
1293,Bolivia,BOL,1974,15.646841,33.827244
1294,Bolivia,BOL,1975,16.21635,35.324493
1295,Bolivia,BOL,1976,16.530327,34.71834
1296,Bolivia,BOL,1977,17.447584,31.286291
1297,Bolivia,BOL,1978,17.878931,32.312782
1298,Bolivia,BOL,1979,18.273277,32.31239
1299,Bolivia,BOL,1980,21.00391,30.934902
1300,Bolivia,BOL,1981,19.960978,32.533863
1301,Bolivia,BOL,1982,18.261757,31.150198
1302,Bolivia,BOL,1983,18.61484,28.44483
1303,Bolivia,BOL,1984,17.581306,32.57685
1304,Bolivia,BOL,1985,18.173231,35.920753
1305,Bolivia,BOL,1986,17.010294,32.85433
1306,Bolivia,BOL,1987,18.219097,33.28288
1307,Bolivia,BOL,1988,18.221655,31.385445
1308,Bolivia,BOL,1989,19.175142,32.124092
1309,Bolivia,BOL,1990,18.449377,30.225576
1310,Bolivia,BOL,1991,18.763525,32.658516
1311,Bolivia,BOL,1992,18.215897,32.520817
1312,Bolivia,BOL,1993,19.22697,32.537952
1313,Bolivia,BOL,1994,19.936394,30.704958
1314,Bolivia,BOL,1995,21.089678,32.763977
1315,Bolivia,BOL,1996,21.820274,30.08716
1316,Bolivia,BOL,1997,22.120237,30.827139
1317,Bolivia,BOL,1998,22.039705,29.219082
1318,Bolivia,BOL,1999,22.1386,32.305588
1319,Bolivia,BOL,2000,22.26406,33.247795
1320,Bolivia,BOL,2001,21.578123,33.472355
1321,Bolivia,BOL,2002,22.841244,33.422333
1322,Bolivia,BOL,2003,22.947222,34.047504
1323,Bolivia,BOL,2004,23.118837,32.34045
1324,Bolivia,BOL,2005,24.80063,33.030926
1325,Bolivia,BOL,2006,26.877523,33.599396
1326,Bolivia,BOL,2007,29.672195,33.378727
1327,Bolivia,BOL,2008,30.6249,32.47613
1328,Bolivia,BOL,2009,28.692543,33.892197
1329,Bolivia,BOL,2010,29.734325,35.170055
1330,Bolivia,BOL,2011,29.95257,35.37527
1331,Bolivia,BOL,2012,29.57373,35.592552
1332,Bolivia,BOL,2013,29.54568,34.893536
1333,Bolivia,BOL,2014,29.883902,35.61157
1334,Bolivia,BOL,2015,34.75627,37.314476
1335,Bolivia,BOL,2016,33.55729,38.40576
1336,Bolivia,BOL,2017,35.353935,37.448547
1337,Bolivia,BOL,2018,34.86036,37.99036
1338,Bolivia,BOL,2019,35.084824,39.591404
1339,Bolivia,BOL,2020,33.876312,40.26235
1340,Bosnia and Herzegovina,BIH,1992,15.7746,50.41477
1341,Bosnia and Herzegovina,BIH,1993,16.889095,55.039738
1342,Bosnia and Herzegovina,BIH,1994,17.194412,60.180443
1343,Bosnia and Herzegovina,BIH,1995,17.70579,57.154217
1344,Bosnia and Herzegovina,BIH,1996,18.501608,55.790287
1345,Bosnia and Herzegovina,BIH,1997,19.32338,59.289227
1346,Bosnia and Herzegovina,BIH,1998,20.474234,57.971985
1347,Bosnia and Herzegovina,BIH,1999,20.07448,55.63396
1348,Bosnia and Herzegovina,BIH,2000,20.411404,50.601933
1349,Bosnia and Herzegovina,BIH,2001,21.369476,52.216976
1350,Bosnia and Herzegovina,BIH,2002,23.081186,53.80349
1351,Bosnia and Herzegovina,BIH,2003,23.243256,52.418385
1352,Bosnia and Herzegovina,BIH,2004,24.591301,58.921547
1353,Bosnia and Herzegovina,BIH,2005,26.95144,56.063545
1354,Bosnia and Herzegovina,BIH,2006,26.450277,56.252197
1355,Bosnia and Herzegovina,BIH,2007,28.54537,56.86871
1356,Bosnia and Herzegovina,BIH,2008,29.79422,59.167423
1357,Bosnia and Herzegovina,BIH,2009,30.802101,58.812138
1358,Bosnia and Herzegovina,BIH,2010,30.195353,55.89932
1359,Bosnia and Herzegovina,BIH,2011,30.691368,56.33597
1360,Bosnia and Herzegovina,BIH,2012,32.033535,56.757732
1361,Bosnia and Herzegovina,BIH,2013,31.036818,57.14731
1362,Bosnia and Herzegovina,BIH,2014,32.089157,58.94225
1363,Bosnia and Herzegovina,BIH,2015,35.43489,59.34031
1364,Bosnia and Herzegovina,BIH,2016,36.11684,59.734318
1365,Bosnia and Herzegovina,BIH,2017,35.293186,59.29294
1366,Bosnia and Herzegovina,BIH,2018,36.396385,60.82684
1367,Bosnia and Herzegovina,BIH,2019,37.89446,61.949284
1368,Bosnia and Herzegovina,BIH,2020,36.60065,64.39223
1369,Botswana,BWA,1961,22.855726,49.346657
1370,Botswana,BWA,1962,24.309515,45.05104
1371,Botswana,BWA,1963,26.379429,46.297543
1372,Botswana,BWA,1964,26.220726,46.63411
1373,Botswana,BWA,1965,27.024294,47.409943
1374,Botswana,BWA,1966,26.285442,46.439392
1375,Botswana,BWA,1967,26.091276,49.718433
1376,Botswana,BWA,1968,26.591448,52.087955
1377,Botswana,BWA,1969,28.143787,51.79326
1378,Botswana,BWA,1970,32.926785,52.268635
1379,Botswana,BWA,1971,33.385506,55.20401
1380,Botswana,BWA,1972,35.085808,55.56336
1381,Botswana,BWA,1973,28.250587,53.086395
1382,Botswana,BWA,1974,23.231224,48.64109
